19984,0
19985,0
19986,0
19987,0
19988,1
19989,0
19990,1
19991,2
19992,1
19993,1
19994,0
19995,0
19996,2
19997,1
19998,0
19999,0
20000,1
20001,2
20002,0
20003,0
20004,0
20005,1
20006,1
20007,2
20008,0
20009,0
20010,2
20011,1
20012,1
20013,1
20014,0
20015,1
20016,1
20017,0
20018,0
20019,1
20020,1
20021,1
20022,2
20023,2
20024,2
20025,2
20026,1
20027,2
20028,0
20029,1
20030,1
20031,1
20032,2
20033,2
20034,0
20035,1
20037,2
20038,2
20039,1
20040,1
20041,0
20042,2
20043,0
20044,2
20045,2
20046,0
20047,0
20049,0
20050,0
20051,0
20052,0
20053,0
20054,2
20055,1
20056,0
20057,0
20058,0
20059,0
20060,2
20061,1
20062,0
20063,2
20064,0
20065,0
20066,1
20067,0
20068,1
20069,0
20070,0
20071,1
20072,0
20073,1
20074,0
20075,0
20076,0
20077,1
20078,0
20079,2
20080,2
20081,2
20082,2
20083,1
20084,2
20085,0
20086,1
20087,1
20088,1
20089,0
20090,0
20091,0
20092,2
20093,1
20094,2
20095,1
20096,2
20097,2
20098,1
20099,1
20100,1
20101,0
20102,1
20103,1
20104,2
20105,1
20107,0
20108,1
20109,2
20110,1
20111,2
20113,1
20114,0
20115,2
20116,1
20117,0
20118,2
20119,0
20120,1
20121,0
20122,0
20123,2
20124,1
20125,0
20126,0
20128,0
20129,2
20130,0
20131,2
20132,0
20133,0
20134,1
20135,2
20136,2
20137,0
20138,2
20139,0
20140,0
20141,2
20142,0
20143,1
20144,0
20145,2
20146,1
20147,1
20148,2
20149,0
20150,1
20151,1
20152,2
20153,1
20154,2
20155,2
20156,2
20157,0
20158,1
20159,0
20160,0
20161,1
20162,1
20163,2
20164,2
20165,0
20166,0
20167,0
20168,2
20169,2
20170,1
20171,2
20172,2
20173,0
20174,1
20175,1
20176,1
20177,0
20178,2
20179,2
20180,1
20181,2
20183,2
20184,2
20185,1
20186,0
20187,0
20188,2
20189,0
20190,2
20191,2
20192,0
20193,1
20194,1
20195,1
20196,0
20197,0
20198,2
20199,0
20200,1
20201,0
20202,1
20203,0
20204,0
20205,0
20206,2
20207,0
20208,2
