19984,1
19985,1
19986,0
19987,1
19988,0
19989,0
19990,1
19991,1
19992,0
19993,1
19994,1
19995,0
19996,1
19997,0
19998,0
19999,1
20000,1
20001,1
20002,1
20003,1
20004,1
20005,1
20006,1
20007,0
20008,0
20009,1
20010,1
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,1
20025,2
20026,0
20027,2
20028,1
20029,1
20030,1
20031,1
20032,2
20033,1
20034,1
20035,1
20037,1
20038,1
20039,1
20040,0
20041,1
20042,0
20043,1
20044,1
20045,1
20046,1
20047,1
20049,1
20050,0
20051,1
20052,1
20053,1
20054,0
20055,0
20056,0
20057,1
20058,1
20059,0
20060,1
20061,1
20062,1
20063,1
20064,2
20065,1
20066,0
20067,1
20068,1
20069,1
20070,0
20071,1
20072,1
20073,1
20074,1
20075,0
20076,1
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,1
20084,1
20085,0
20086,0
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,1
20094,1
20095,1
20096,1
20097,1
20098,1
20099,0
20100,1
20101,1
20102,0
20103,1
20104,1
20105,1
20107,1
20108,1
20109,1
20110,1
20111,0
20113,1
20114,1
20115,0
20116,0
20117,1
20118,1
20119,1
20120,2
20121,1
20122,1
20123,0
20124,1
20125,1
20126,1
20128,1
20129,1
20130,1
20131,1
20132,0
20133,1
20134,1
20135,1
20136,2
20137,0
20138,2
20139,0
20140,0
20141,1
20142,1
20143,1
20144,1
20145,1
20146,1
20147,1
20148,1
20149,1
20150,1
20151,1
20152,0
20153,1
20154,1
20155,1
20156,1
20157,1
20158,1
20159,0
20160,1
20161,0
20162,1
20163,1
20164,1
20165,1
20166,1
20167,0
20168,1
20169,1
20170,1
20171,1
20172,1
20173,1
20174,1
20175,1
20176,1
20177,1
20178,0
20179,1
20180,0
20181,1
20183,0
20184,1
20185,1
20186,1
20187,1
20188,1
20189,1
20190,2
20191,1
20192,0
20193,1
20194,1
20195,1
20196,1
20197,1
20198,1
20199,2
20200,1
20201,1
20202,0
20203,1
20204,1
20205,1
20206,0
20207,1
20208,2
20209,1
20210,1
20211,1
20212,2
20213,1
20214,1
20215,1
20216,1
20217,1
20218,0
20219,1
20220,0
20221,1
20223,1
20224,1
20225,1
20226,1
20227,0
20228,1
20229,1
20230,1
20231,1
20232,1
20233,1
20234,1
20235,1
20236,1
20237,1
20238,1
20239,0
20240,1
20241,1
20242,1
20243,1
20244,1
20245,1
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,0
20254,1
20255,1
20256,1
20257,1
20258,0
20259,0
20260,0
20261,1
20262,1
20263,0
20264,0
20265,1
20266,0
20267,0
20268,0
20269,1
20270,1
20271,1
20272,1
20273,0
20274,1
20275,1
20276,1
20277,1
20278,1
20279,1
20280,1
20281,0
20282,1
20283,0
20284,1
20285,1
20286,0
20287,0
20288,1
20289,0
20290,1
20291,1
20292,0
20293,1
20294,1
20295,1
20296,1
20297,1
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,0
20307,1
20308,1
20309,0
20310,0
20311,1
20312,1
20313,1
20314,1
20315,1
20316,1
20317,0
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,1
20326,1
20327,1
20328,1
20329,1
20330,1
20331,0
20334,1
20335,1
20336,1
20337,1
20338,0
20339,1
20340,1
20341,1
20342,1
20343,1
20344,1
20346,1
20347,0
20349,1
20350,0
20351,1
20352,1
20353,1
20354,1
20355,1
20357,1
20358,0
20359,1
20360,1
20361,1
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,1
20369,0
20370,1
20372,1
20373,0
20374,1
20375,1
20376,1
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,1
20384,0
20385,0
20386,1
20387,1
20388,1
20389,1
20390,0
20391,1
20392,0
20393,1
20394,1
20395,1
20396,1
20397,1
20398,1
20399,1
20400,1
20401,0
20402,1
20403,1
20404,1
20405,1
20406,1
20407,0
20408,1
20409,1
20410,1
20411,1
20412,1
20413,0
20414,0
20415,1
20416,1
20417,1
20418,1
20419,0
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,1
20429,1
20431,1
20432,1
20433,0
20434,1
20435,1
20436,1
20437,1
20438,1
20439,0
20440,1
20441,1
20442,0
20443,1
20445,0
20446,0
20447,1
20448,1
20449,0
20450,0
20451,0
20452,1
20453,0
20454,1
20455,1
20456,1
20457,1
20458,0
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,2
20466,1
20467,0
20468,0
20469,1
20470,1
20471,1
20472,1
20473,1
20474,0
20475,1
20476,0
20477,1
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20484,2
20485,0
20486,1
20487,0
20488,1
20489,1
20490,0
20491,1
20492,0
20493,0
20494,1
20495,0
20496,1
20497,1
20498,1
20499,1
