19984,1
19985,1
19986,0
19987,1
19988,0
19989,2
19990,1
19991,0
19992,1
19993,1
19994,0
19995,1
19996,0
19997,2
19998,1
19999,1
20000,1
20001,1
20002,1
20003,1
20004,1
20005,2
20006,1
20007,1
20008,1
20009,1
20010,1
20011,1
20012,1
20013,0
20014,1
20015,1
20016,1
20017,1
20018,0
20019,1
20020,1
20021,1
20022,0
20023,1
20024,0
20025,2
20026,1
20027,1
20028,1
20029,1
20030,1
20031,1
20032,1
20033,1
20034,1
20035,0
20037,0
20038,1
20039,1
20040,0
20041,1
20042,1
20043,1
20044,1
20045,2
20046,0
20047,1
20049,1
20050,0
20051,1
20052,0
20053,1
20054,0
20055,0
20056,1
20057,1
20058,1
20059,0
20060,0
20061,0
20062,0
20063,1
20064,1
20065,1
20066,2
20067,1
20068,1
20069,1
20070,1
20071,1
20072,0
20073,0
20074,1
20075,1
20076,0
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,1
20084,1
20085,0
20086,0
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,2
20094,2
20095,1
20096,0
20097,1
20098,1
20099,0
20100,1
20101,1
20102,1
20103,0
20104,1
20105,1
20107,0
20108,0
20109,1
20110,1
20111,1
20113,1
20114,1
20115,2
20116,1
20117,0
20118,0
20119,1
20120,1
20121,0
20122,1
20123,0
20124,1
20125,1
20126,1
20128,1
20129,1
20130,1
20131,1
20132,0
20133,0
20134,0
20135,0
20136,1
20137,1
20138,0
20139,0
20140,1
20141,1
20142,0
20143,1
20144,1
20145,1
20146,0
20147,0
20148,0
20149,1
20150,1
20151,2
20152,1
20153,1
20154,1
20155,0
20156,1
20157,1
20158,1
20159,0
20160,1
20161,0
20162,1
20163,1
20164,1
20165,1
20166,0
20167,1
20168,1
20169,1
20170,1
20171,1
20172,0
20173,1
20174,1
20175,1
20176,1
20177,1
20178,0
20179,1
20180,0
20181,0
20183,1
20184,1
20185,1
20186,1
20187,1
20188,0
20189,0
20190,1
20191,0
20192,0
20193,1
20194,1
20195,1
20196,1
20197,0
20198,1
20199,1
20200,1
20201,1
20202,0
20203,1
20204,1
20205,1
20206,0
20207,1
20208,1
20209,1
20210,1
20211,0
20212,2
20213,1
20214,0
20215,1
20216,1
20217,1
20218,0
20219,1
20220,1
20221,1
20223,1
20224,1
20225,1
20226,1
20227,1
20228,0
20229,0
20230,0
20231,1
20232,1
20233,1
20234,0
20235,1
20236,1
20237,1
20238,1
20239,0
20240,1
20241,1
20242,2
20243,1
20244,1
20245,0
20247,0
20248,1
20249,1
20250,1
20251,1
20252,1
20253,0
20254,1
20255,1
20256,1
20257,0
20258,1
20259,1
20260,1
20261,0
20262,0
20263,1
20264,0
20265,1
20266,0
20267,0
20268,0
20269,1
20270,1
20271,1
20272,0
20273,0
20274,2
20275,1
20276,2
20277,1
20278,1
20279,0
20280,1
20281,0
20282,1
20283,0
20284,1
20285,0
20286,0
20287,0
20288,1
20289,0
20290,1
20291,1
20292,0
20293,1
20294,1
20295,1
20296,1
20297,0
20298,1
20299,1
20300,2
20301,0
20302,1
20303,1
20304,0
20305,0
20306,0
20307,0
20308,1
20309,1
20310,0
20311,0
20312,1
20313,1
20314,0
20315,0
20316,1
20317,1
20318,1
20319,1
20320,0
20321,0
20322,0
20323,1
20324,1
20325,1
20326,1
20327,1
20328,2
20329,0
20330,1
20331,1
20334,2
20335,1
20336,1
20337,0
20338,1
20339,1
20340,1
20341,1
20342,1
20343,1
20344,1
20346,1
20347,1
20349,1
20350,0
20351,1
20352,1
20353,1
20354,1
20355,1
20357,1
20358,1
20359,1
20360,1
20361,1
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,1
20369,0
20370,1
20372,0
20373,0
20374,1
20375,0
20376,1
20377,1
20378,1
20379,1
20380,1
20381,1
20382,2
20383,0
20384,0
20385,0
20386,1
20387,1
20388,0
20389,1
20390,0
20391,1
20392,1
20393,1
20394,0
20395,1
20396,1
20397,0
20398,2
20399,1
20400,1
20401,0
20402,1
20403,1
20404,1
20405,1
20406,1
20407,0
20408,1
20409,1
20410,2
20411,1
20412,1
20413,1
20414,0
20415,1
20416,1
20417,1
20418,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,1
20429,2
20431,1
20432,1
20433,1
20434,1
20435,1
20436,1
20437,1
20438,1
20439,0
20440,0
20441,0
20442,1
20443,2
20445,1
20446,0
20447,2
20448,1
20449,1
20450,0
20451,1
20452,1
20453,0
20454,1
20455,1
20456,1
20457,1
20458,0
20459,0
20460,0
20461,1
20462,1
20463,1
20464,1
20465,1
20466,2
20467,0
20468,0
20469,1
20470,1
20471,1
20472,1
20473,1
20474,0
20475,0
20476,0
20477,0
20478,0
20479,1
20480,1
20481,1
20482,1
20483,0
20484,2
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,0
20493,1
20494,2
20495,0
20496,1
20497,1
20498,1
20499,1
